359,16       18478,       532,24       140,77       1753,2       2489,8       3,9038       5,0688       0,42751      0,17621      60,859       25,523       0,0020185       14,334
359,17       18479,       532,22       140,79       1753,2       2489,8       3,9039       5,0687       0,42750      0,17624      60,856       25,524       0,0020178       14,337
359,17       18480,       532,19       140,80       1753,2       2489,7       3,9039       5,0686       0,42749      0,17627      60,854       25,525       0,0020170       14,341
359,17       18481,       532,17       140,82       1753,3       2489,7       3,9040       5,0686       0,42748      0,17629      60,851       25,526       0,0020162       14,344
359,18       18482,       532,14       140,84       1753,3       2489,6       3,9041       5,0685       0,42747      0,17632      60,848       25,527       0,0020155       14,348
359,18       18483,       532,12       140,85       1753,4       2489,6       3,9041       5,0684       0,42746      0,17635      60,845       25,528       0,0020147       14,351
359,19       18484,       532,10       140,87       1753,4       2489,5       3,9042       5,0683       0,42745      0,17638      60,842       25,529       0,0020140       14,354
359,19       18485,       532,07       140,89       1753,5       2489,5       3,9043       5,0682       0,42745      0,17640      60,840       25,530       0,0020132       14,358
359,20       18486,       532,05       140,90       1753,5       2489,5       3,9043       5,0682       0,42744      0,17643      60,837       25,531       0,0020124       14,361
359,20       18487,       532,02       140,92       1753,6       2489,4       3,9044       5,0681       0,42743      0,17646      60,834       25,533       0,0020117       14,365
359,21       18488,       532,00       140,94       1753,6       2489,4       3,9045       5,0680       0,42742      0,17649      60,831       25,534       0,0020109       14,368
359,21       18489,       531,97       140,95       1753,6       2489,3       3,9045       5,0679       0,42741      0,17651      60,828       25,535       0,0020102       14,371
359,21       18490,       531,95       140,97       1753,7       2489,3       3,9046       5,0678       0,42740      0,17654      60,826       25,536       0,0020094       14,375
359,22       18491,       531,92       140,98       1753,7       2489,2       3,9047       5,0678       0,42739      0,17657      60,823       25,537       0,0020086       14,378
359,22       18492,       531,90       141,00       1753,8       2489,2       3,9047       5,0677       0,42738      0,17660      60,820       25,538       0,0020079       14,382
359,23       18493,       531,88       141,02       1753,8       2489,2       3,9048       5,0676       0,42737      0,17662      60,817       25,539       0,0020071       14,385
359,23       18494,       531,85       141,03       1753,9       2489,1       3,9049       5,0675       0,42736      0,17665      60,814       25,540       0,0020064       14,388
359,24       18495,       531,83       141,05       1753,9       2489,1       3,9049       5,0674       0,42735      0,17668      60,812       25,541       0,0020056       14,392
359,24       18496,       531,80       141,07       1754,0       2489,0       3,9050       5,0674       0,42734      0,17671      60,809       25,542       0,0020049       14,395
359,25       18497,       531,78       141,08       1754,0       2489,0       3,9051       5,0673       0,42733      0,17673      60,806       25,543       0,0020041       14,399
359,25       18498,       531,75       141,10       1754,1       2488,9       3,9051       5,0672       0,42732      0,17676      60,803       25,544       0,0020033       14,402
359,25       18499,       531,73       141,12       1754,1       2488,9       3,9052       5,0671       0,42731      0,17679      60,801       25,545       0,0020026       14,405
359,26       18500,       531,70       141,13       1754,1       2488,8       3,9053       5,0670       0,42730      0,17681      60,798       25,546       0,0020018       14,409
359,26       18501,       531,68       141,15       1754,2       2488,8       3,9053       5,0670       0,42729      0,17684      60,795       25,547       0,0020011       14,412
359,27       18502,       531,65       141,16       1754,2       2488,8       3,9054       5,0669       0,42728      0,17687      60,792       25,548       0,0020003       14,416
359,27       18503,       531,63       141,18       1754,3       2488,7       3,9055       5,0668       0,42727      0,17690      60,789       25,549       0,0019995       14,419
359,28       18504,       531,61       141,20       1754,3       2488,7       3,9056       5,0667       0,42726      0,17692      60,787       25,550       0,0019988       14,423
359,28       18505,       531,58       141,21       1754,4       2488,6       3,9056       5,0666       0,42725      0,17695      60,784       25,551       0,0019980       14,426
359,29       18506,       531,56       141,23       1754,4       2488,6       3,9057       5,0666       0,42724      0,17698      60,781       25,553       0,0019973       14,429
359,29       18507,       531,53       141,25       1754,5       2488,5       3,9058       5,0665       0,42723      0,17701      60,778       25,554       0,0019965       14,433
359,29       18508,       531,51       141,26       1754,5       2488,5       3,9058       5,0664       0,42722      0,17703      60,775       25,555       0,0019958       14,436
359,30       18509,       531,48       141,28       1754,5       2488,5       3,9059       5,0663       0,42721      0,17706      60,773       25,556       0,0019950       14,440
359,30       18510,       531,46       141,30       1754,6       2488,4       3,9060       5,0662       0,42721      0,17709      60,770       25,557       0,0019942       14,443
359,31       18511,       531,43       141,31       1754,6       2488,4       3,9060       5,0662       0,42720      0,17712      60,767       25,558       0,0019935       14,447
