347,58       16044,       584,15       107,92       1651,4       2579,4       3,7484       5,2434       0,45256      0,12866      67,041       23,473       0,0041271
347,58       16045,       584,13       107,93       1651,5       2579,4       3,7485       5,2433       0,45255      0,12868      67,039       23,473       0,0041262
347,59       16046,       584,11       107,95       1651,5       2579,3       3,7486       5,2433       0,45253      0,12869      67,037       23,474       0,0041252
347,59       16047,       584,09       107,96       1651,6       2579,3       3,7486       5,2432       0,45252      0,12871      67,034       23,475       0,0041242
347,60       16048,       584,07       107,97       1651,6       2579,3       3,7487       5,2431       0,45251      0,12872      67,032       23,475       0,0041232
347,60       16049,       584,05       107,98       1651,6       2579,2       3,7487       5,2431       0,45250      0,12873      67,029       23,476       0,0041223
347,61       16050,       584,03       107,99       1651,7       2579,2       3,7488       5,2430       0,45249      0,12875      67,027       23,477       0,0041213
347,61       16051,       584,01       108,00       1651,7       2579,2       3,7489       5,2429       0,45248      0,12876      67,025       23,478       0,0041203
347,62       16052,       583,99       108,01       1651,8       2579,1       3,7489       5,2429       0,45247      0,12878      67,022       23,478       0,0041194
347,62       16053,       583,98       108,03       1651,8       2579,1       3,7490       5,2428       0,45246      0,12879      67,020       23,479       0,0041184
347,63       16054,       583,96       108,04       1651,8       2579,1       3,7491       5,2427       0,45245      0,12881      67,018       23,480       0,0041174
347,63       16055,       583,94       108,05       1651,9       2579,1       3,7491       5,2427       0,45244      0,12882      67,015       23,480       0,0041164
347,64       16056,       583,92       108,06       1651,9       2579,0       3,7492       5,2426       0,45243      0,12883      67,013       23,481       0,0041155
347,64       16057,       583,90       108,07       1652,0       2579,0       3,7492       5,2425       0,45242      0,12885      67,010       23,482       0,0041145
347,65       16058,       583,88       108,08       1652,0       2579,0       3,7493       5,2425       0,45241      0,12886      67,008       23,482       0,0041135
347,65       16059,       583,86       108,09       1652,0       2578,9       3,7494       5,2424       0,45239      0,12888      67,006       23,483       0,0041126
347,66       16060,       583,84       108,11       1652,1       2578,9       3,7494       5,2423       0,45238      0,12889      67,003       23,484       0,0041116
347,66       16061,       583,82       108,12       1652,1       2578,9       3,7495       5,2423       0,45237      0,12890      67,001       23,485       0,0041106
347,67       16062,       583,80       108,13       1652,2       2578,8       3,7495       5,2422       0,45236      0,12892      66,998       23,485       0,0041096
347,67       16063,       583,78       108,14       1652,2       2578,8       3,7496       5,2421       0,45235      0,12893      66,996       23,486       0,0041087
347,68       16064,       583,76       108,15       1652,2       2578,8       3,7497       5,2421       0,45234      0,12895      66,994       23,487       0,0041077
347,68       16065,       583,75       108,16       1652,3       2578,7       3,7497       5,2420       0,45233      0,12896      66,991       23,487       0,0041067
347,69       16066,       583,73       108,17       1652,3       2578,7       3,7498       5,2419       0,45232      0,12898      66,989       23,488       0,0041058
347,69       16067,       583,71       108,19       1652,4       2578,7       3,7499       5,2419       0,45231      0,12899      66,987       23,489       0,0041048
347,70       16068,       583,69       108,20       1652,4       2578,6       3,7499       5,2418       0,45230      0,12900      66,984       23,489       0,0041038
347,70       16069,       583,67       108,21       1652,4       2578,6       3,7500       5,2417       0,45229      0,12902      66,982       23,490       0,0041028
347,71       16070,       583,65       108,22       1652,5       2578,6       3,7500       5,2417       0,45228      0,12903      66,979       23,491       0,0041019
347,71       16071,       583,63       108,23       1652,5       2578,5       3,7501       5,2416       0,45227      0,12905      66,977       23,491       0,0041009
347,72       16072,       583,61       108,24       1652,6       2578,5       3,7502       5,2415       0,45225      0,12906      66,975       23,492       0,0040999
347,72       16073,       583,59       108,25       1652,6       2578,5       3,7502       5,2415       0,45224      0,12908      66,972       23,493       0,0040990
347,73       16074,       583,57       108,27       1652,6       2578,4       3,7503       5,2414       0,45223      0,12909      66,970       23,494       0,0040980
347,73       16075,       583,55       108,28       1652,7       2578,4       3,7503       5,2414       0,45222      0,12910      66,967       23,494       0,0040970
347,74       16076,       583,53       108,29       1652,7       2578,4       3,7504       5,2413       0,45221      0,12912      66,965       23,495       0,0040961
347,74       16077,       583,52       108,30       1652,8       2578,4       3,7505       5,2412       0,45220      0,12913      66,963       23,496       0,0040951
347,75       16078,       583,50       108,31       1652,8       2578,3       3,7505       5,2412       0,45219      0,12915      66,960       23,496       0,0040941
347,75       16079,       583,48       108,32       1652,8       2578,3       3,7506       5,2411       0,45218      0,12916      66,958       23,497       0,0040931
347,76       16080,       583,46       108,33       1652,9       2578,3       3,7507       5,2410       0,45217      0,12918      66,956       23,498       0,0040922
347,76       16081,       583,44       108,34       1652,9       2578,2       3,7507       5,2410       0,45216      0,12919      66,953       23,498       0,0040912
347,77       16082,       583,42       108,36       1653,0       2578,2       3,7508       5,2409       0,45215      0,12921      66,951       23,499       0,0040902
